1,2
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
10,17
8,19
9,19
13,19
8,20
20,21
12,20
10,20
8,22
25,26
25,27
25,28
29,30
29,31
29,32
29,33
9,29
29,34
10,29
29,35
29,36
34,40
40,41
40,42
40,43
28,40
40,44
40,45
40,46
40,47
40,48
27,40
26,40
40,49
40,50
51,52
34,54
54,55
30,56
42,57
57,58
28,57
26,60
28,60
62,63
5,62
62,64
62,65
62,66
62,67
62,68
9,62
62,69
62,70
42,62
62,71
62,72
62,73
10,75
12,75
10,77
31,79
42,79
33,79
32,79
7,79
9,79
34,79
21,79
10,79
12,79
35,79
8,79
13,79
81,82
81,83
81,84
10,81
8,85
8,88
35,92
30,92
82,92
27,92
92,93
84,92
94,95
94,96
94,97
94,98
94,99
94,100
31,94
33,94
94,101
94,102
94,103
94,104
10,94
42,105
12,105
8,105
105,106
105,107
28,108
73,109
4,109
109,110
109,111
109,112
71,109
109,113
95,109
96,109
33,109
42,109
44,109
9,109
21,109
34,109
10,109
12,109
7,109
109,114
30,109
8,109
13,109
49,109
115,116
4,115
63,115
73,115
115,117
30,115
115,118
35,115
12,115
101,115
103,115
102,115
104,115
10,115
8,115
113,115
7,115
112,115
71,115
115,119
95,115
96,115
97,115
98,115
99,115
100,115
33,115
31,115
44,115
9,115
52,115
47,115
115,120
72,115
115,121
49,115
65,124
30,124
33,124
124,125
10,124
6,124
104,124
103,124
124,126
124,127
124,128
124,129
124,130
124,131
124,132
83,124
118,124
8,124
124,133
44,124
63,124
124,134
124,135
124,136
34,124
13,124
112,124
124,137
111,124
124,138
124,139
9,124
42,124
68,124
116,124
2,124
124,140
52,124
72,124
35,124
12,124
124,141
26,124
27,124
28,124
48,124
47,124
124,142
45,124
4,124
46,124
49,124
10,144
12,144
8,145
132,147
44,147
9,147
34,147
10,147
35,147
118,147
147,148
36,147
49,147
73,150
68,150
150,151
67,150
150,152
73,153
153,154
70,153
152,153
73,155
156,157
156,158
156,159
156,160
30,156
156,161
7,156
83,156
156,162
156,163
156,164
154,156
35,156
10,156
156,165
156,166
156,167
156,168
156,169
156,170
156,171
156,172
156,173
156,174
73,156
156,175
101,156
102,156
156,176
156,177
156,178
152,156
156,179
156,180
181,182
84,181
181,183
30,184
32,186
186,187
174,186
186,188
67,190
157,190
101,190
190,191
190,192
158,190
102,190
83,190
159,190
35,190
92,190
30,190
183,190
30,193
179,194
194,195
196,197
7,199
182,202
202,203
202,204
202,205
191,202
187,202
188,202
160,207
30,212
158,215
173,218
157,218
83,218
32,218
182,218
191,218
205,218
204,218
203,218
183,218
218,219
10,220
7,230
157,231
83,231
30,231
187,235
188,235
10,236
30,237
158,240
243,244
186,245
180,245
156,245
169,245
171,245
162,245
168,245
167,245
245,246
245,247
202,248
182,248
165,249
166,249
73,249
10,249
163,249
102,249
167,249
164,249
101,249
35,249
154,249
156,249
178,249
152,249
179,249
180,249
250,251
244,250
250,252
253,254
182,253
259,260
259,261
182,259
259,262
259,263
244,259
259,264
218,259
259,265
169,259
156,259
187,266
188,266
267,268
264,269
261,269
262,269
169,269
182,269
218,269
156,269
270,271
270,272
254,273
182,273
156,273
187,274
188,274
187,276
188,276
156,279
279,280
181,279
202,279
261,279
218,279
187,281
188,281
197,282
187,283
188,283
202,295
21,84
21,305
21,306
21,307
21,308
21,309
21,310
21,311
21,312
21,313
30,317
83,317
317,318
317,319
317,320
89,321
116,322
128,322
322,323
82,322
178,322
63,322
110,322
6,322
322,324
8,322
140,322
7,322
83,322
125,322
322,325
13,322
73,322
36,322
121,322
142,322
320,322
10,322
117,322
52,326
35,326
12,326
68,326
142,151
82,151
151,153
70,151
71,151
151,320
10,151
151,327
32,151
151,328
151,329
7,151
83,151
67,151
151,166
151,318
36,151
151,155
56,151
150,151
73,151
151,152
142,331
331,332
116,333
323,333
320,333
325,333
82,333
178,333
6,333
8,333
73,333
10,333
36,333
121,333
142,333
140,333
117,333
89,333
319,333
116,334
128,334
323,334
82,334
178,334
63,334
110,334
6,334
324,334
8,334
140,334
117,334
121,334
83,334
125,334
73,334
36,334
325,334
13,334
142,334
7,334
320,334
10,334
325,336
319,336
320,336
118,338
83,338
10,338
36,338
32,339
339,340
111,180
169,180
179,180
137,180
342,343
342,344
342,345
168,347
102,168
168,348
168,343
168,349
168,350
168,351
168,352
168,353
168,354
168,355
168,356
168,357
168,358
168,359
168,360
168,361
168,362
168,363
168,364
168,365
168,366
168,171
168,367
32,168
168,170
168,368
168,369
36,168
168,370
168,371
168,320
111,168
21,168
168,372
168,169
168,373
168,327
16,168
168,374
168,375
41,168
168,376
168,345
